Riga,mese,giorno,ora,media profilo std
2223,4,93,15,0.348
2224,4,93,16,0.400
2225,4,93,17,0.259
2226,4,93,18,0.292
2227,4,93,19,0.257
2228,4,93,20,0.421
2229,4,93,21,0.560
2230,4,93,22,0.414
2231,4,93,23,0.439
2232,4,93,24,0.381
2233,4,94,1,0.223
2234,4,94,2,0.181
2235,4,94,3,0.135
2236,4,94,4,0.129
2237,4,94,5,0.136
2238,4,94,6,0.136
2239,4,94,7,0.301
2240,4,94,8,0.292
2241,4,94,9,0.174
2242,4,94,10,0.310
2243,4,94,11,0.369
2244,4,94,12,0.414
2245,4,94,13,0.428
2246,4,94,14,0.327
2247,4,94,15,0.291
2248,4,94,16,0.318
2249,4,94,17,0.376
2250,4,94,18,0.254
2251,4,94,19,0.242
2252,4,94,20,0.491
2253,4,94,21,0.632
2254,4,94,22,0.465
2255,4,94,23,0.560
2256,4,94,24,0.316
2257,4,95,1,0.196
2258,4,95,2,0.149
2259,4,95,3,0.152
2260,4,95,4,0.147
2261,4,95,5,0.146
2262,4,95,6,0.130
2263,4,95,7,0.231
2264,4,95,8,0.371
2265,4,95,9,0.251
2266,4,95,10,0.328
2267,4,95,11,0.422
2268,4,95,12,0.322
2269,4,95,13,0.331
2270,4,95,14,0.289
2271,4,95,15,0.374
2272,4,95,16,0.299
2273,4,95,17,0.472
2274,4,95,18,0.374
2275,4,95,19,0.354
2276,4,95,20,0.531
2277,4,95,21,0.602
2278,4,95,22,0.625
2279,4,95,23,0.387
2280,4,95,24,0.321
2281,4,96,1,0.191
2282,4,96,2,0.150
2283,4,96,3,0.142
2284,4,96,4,0.140
2285,4,96,5,0.122
2286,4,96,6,0.266
2287,4,96,7,0.276
2288,4,96,8,0.290
2289,4,96,9,0.178
2290,4,96,10,0.238
2291,4,96,11,0.312
2292,4,96,12,0.383
2293,4,96,13,0.381
2294,4,96,14,0.403
2295,4,96,15,0.425
2296,4,96,16,0.439
2297,4,96,17,0.389
2298,4,96,18,0.303
2299,4,96,19,0.244
2300,4,96,20,0.313
2301,4,96,21,0.382
2302,4,96,22,0.378
2303,4,96,23,0.360
2304,4,96,24,0.318
2305,4,97,1,0.214
2306,4,97,2,0.165
2307,4,97,3,0.142
2308,4,97,4,0.152
2309,4,97,5,0.136
2310,4,97,6,0.131
2311,4,97,7,0.310
2312,4,97,8,0.259
2313,4,97,9,0.277
2314,4,97,10,0.345
2315,4,97,11,0.464
2316,4,97,12,0.310
2317,4,97,13,0.261
2318,4,97,14,0.203
2319,4,97,15,0.385
2320,4,97,16,0.268
2321,4,97,17,0.357
2322,4,97,18,0.380
2323,4,97,19,0.229
2324,4,97,20,0.458
2325,4,97,21,0.558
2326,4,97,22,0.374
2327,4,97,23,0.286
2328,4,97,24,0.266
2329,4,98,1,0.158
2330,4,98,2,0.141
2331,4,98,3,0.146
2332,4,98,4,0.144
2333,4,98,5,0.121
2334,4,98,6,0.124
2335,4,98,7,0.282
2336,4,98,8,0.328
2337,4,98,9,0.203
2338,4,98,10,0.208
2339,4,98,11,0.205
2340,4,98,12,0.216
2341,4,98,13,0.291
2342,4,98,14,0.431
2343,4,98,15,0.338
2344,4,98,16,0.284
2345,4,98,17,0.242
2346,4,98,18,0.319
2347,4,98,19,0.269
2348,4,98,20,0.342
2349,4,98,21,0.557
2350,4,98,22,0.440
2351,4,98,23,0.351
2352,4,98,24,0.289
2353,4,99,1,0.259
2354,4,99,2,0.226
2355,4,99,3,0.206
2356,4,99,4,0.214
2357,4,99,5,0.129
2358,4,99,6,0.115
2359,4,99,7,0.130
2360,4,99,8,0.195
2361,4,99,9,0.200
2362,4,99,10,0.316
2363,4,99,11,0.255
2364,4,99,12,0.316
2365,4,99,13,0.225
2366,4,99,14,0.303
2367,4,99,15,0.340
2368,4,99,16,0.330
2369,4,99,17,0.425
2370,4,99,18,0.296
2371,4,99,19,0.313
2372,4,99,20,0.483
2373,4,99,21,0.862
2374,4,99,22,0.483
2375,4,99,23,0.375
2376,4,99,24,0.288
2377,4,100,1,0.208
2378,4,100,2,0.158
2379,4,100,3,0.145
2380,4,100,4,0.145
2381,4,100,5,0.129
2382,4,100,6,0.132
2383,4,100,7,0.143
2384,4,100,8,0.251
2385,4,100,9,0.287
2386,4,100,10,0.274
2387,4,100,11,0.232
2388,4,100,12,0.164
2389,4,100,13,0.235
2390,4,100,14,0.228
2391,4,100,15,0.343
2392,4,100,16,0.345
2393,4,100,17,0.278
2394,4,100,18,0.205
2395,4,100,19,0.288
2396,4,100,20,0.386
2397,4,100,21,0.377
2398,4,100,22,0.435
2399,4,100,23,0.323
2400,4,100,24,0.370
2401,4,101,1,0.443
2402,4,101,2,0.259
2403,4,101,3,0.169
2404,4,101,4,0.139
2405,4,101,5,0.149
2406,4,101,6,0.171
2407,4,101,7,0.231
2408,4,101,8,0.289
2409,4,101,9,0.172
2410,4,101,10,0.237
2411,4,101,11,0.297
2412,4,101,12,0.236
2413,4,101,13,0.264
2414,4,101,14,0.357
2415,4,101,15,0.239
2416,4,101,16,0.279
2417,4,101,17,0.291
2418,4,101,18,0.257
2419,4,101,19,0.255
2420,4,101,20,0.421
2421,4,101,21,0.644
2422,4,101,22,0.416
2423,4,101,23,0.396
2424,4,101,24,0.254
2425,4,102,1,0.212
2426,4,102,2,0.170
2427,4,102,3,0.139
2428,4,102,4,0.132
2429,4,102,5,0.134
2430,4,102,6,0.134
2431,4,102,7,0.225
2432,4,102,8,0.376
2433,4,102,9,0.348
2434,4,102,10,0.325
2435,4,102,11,0.281
2436,4,102,12,0.341
2437,4,102,13,0.172
2438,4,102,14,0.297
2439,4,102,15,0.461
2440,4,102,16,0.324
2441,4,102,17,0.247
2442,4,102,18,0.191
2443,4,102,19,0.231
2444,4,102,20,0.302
2445,4,102,21,0.467
2446,4,102,22,0.462
2447,4,102,23,0.344
2448,4,102,24,0.267
2449,4,103,1,0.178
2450,4,103,2,0.159
2451,4,103,3,0.140
2452,4,103,4,0.127
2453,4,103,5,0.120
2454,4,103,6,0.143
2455,4,103,7,0.298
2456,4,103,8,0.348
2457,4,103,9,0.167
2458,4,103,10,0.201
2459,4,103,11,0.295
2460,4,103,12,0.408
2461,4,103,13,0.296
2462,4,103,14,0.226
2463,4,103,15,0.424
2464,4,103,16,0.377
2465,4,103,17,0.558
2466,4,103,18,0.427
2467,4,103,19,0.429
2468,4,103,20,0.332
2469,4,103,21,0.353
2470,4,103,22,0.443
2471,4,103,23,0.426
2472,4,103,24,0.324
2473,4,104,1,0.171
2474,4,104,2,0.143
2475,4,104,3,0.135
2476,4,104,4,0.132
2477,4,104,5,0.179
2478,4,104,6,0.150
2479,4,104,7,0.197
2480,4,104,8,0.150
2481,4,104,9,0.270
2482,4,104,10,0.302
2483,4,104,11,0.185
2484,4,104,12,0.283
2485,4,104,13,0.236
2486,4,104,14,0.237
2487,4,104,15,0.307
2488,4,104,16,0.316
2489,4,104,17,0.303
2490,4,104,18,0.436
2491,4,104,19,0.345
2492,4,104,20,0.234
2493,4,104,21,0.253
2494,4,104,22,0.465
2495,4,104,23,0.312
2496,4,104,24,0.273
2497,4,105,1,0.174
2498,4,105,2,0.182
2499,4,105,3,0.169
2500,4,105,4,0.131
2501,4,105,5,0.135
2502,4,105,6,0.127
2503,4,105,7,0.139
2504,4,105,8,0.313
2505,4,105,9,0.215
2506,4,105,10,0.224
2507,4,105,11,0.320
2508,4,105,12,0.263
2509,4,105,13,0.236
2510,4,105,14,0.391
2511,4,105,15,0.303
2512,4,105,16,0.294
2513,4,105,17,0.196
2514,4,105,18,0.225
2515,4,105,19,0.202
2516,4,105,20,0.284
2517,4,105,21,0.422
2518,4,105,22,0.269
2519,4,105,23,0.287
2520,4,105,24,0.263
2521,4,106,1,0.150
2522,4,106,2,0.136
2523,4,106,3,0.128
2524,4,106,4,0.131
2525,4,106,5,0.125
2526,4,106,6,0.122
2527,4,106,7,0.116
2528,4,106,8,0.203
2529,4,106,9,0.216
2530,4,106,10,0.249
2531,4,106,11,0.380
2532,4,106,12,0.284
2533,4,106,13,0.250
2534,4,106,14,0.378
2535,4,106,15,0.216
2536,4,106,16,0.266
2537,4,106,17,0.341
2538,4,106,18,0.397
2539,4,106,19,0.438
2540,4,106,20,0.477
2541,4,106,21,0.489
2542,4,106,22,0.345
2543,4,106,23,0.395
2544,4,106,24,0.255
2545,4,107,1,0.222
2546,4,107,2,0.147
2547,4,107,3,0.132
2548,4,107,4,0.129
2549,4,107,5,0.130
2550,4,107,6,0.131
2551,4,107,7,0.118
2552,4,107,8,0.132
2553,4,107,9,0.135
2554,4,107,10,0.172
2555,4,107,11,0.329
2556,4,107,12,0.391
2557,4,107,13,0.426
2558,4,107,14,0.500
2559,4,107,15,0.235
2560,4,107,16,0.187
2561,4,107,17,0.218
2562,4,107,18,0.299
2563,4,107,19,0.274
2564,4,107,20,0.198
2565,4,107,21,0.238
2566,4,107,22,0.289
2567,4,107,23,0.202
2568,4,107,24,0.250
2569,4,108,1,0.222
2570,4,108,2,0.232
2571,4,108,3,0.169
2572,4,108,4,0.127
2573,4,108,5,0.125
2574,4,108,6,0.133
2575,4,108,7,0.123
2576,4,108,8,0.130
2577,4,108,9,0.379
2578,4,108,10,0.322
2579,4,108,11,0.303
2580,4,108,12,0.379
2581,4,108,13,0.262
2582,4,108,14,0.339
2583,4,108,15,0.421
2584,4,108,16,0.168
2585,4,108,17,0.226
2586,4,108,18,0.132
2587,4,108,19,0.218
2588,4,108,20,0.175
2589,4,108,21,0.619
2590,4,108,22,0.326
2591,4,108,23,0.374
2592,4,108,24,0.209
2593,4,109,1,0.238
2594,4,109,2,0.190
2595,4,109,3,0.110
2596,4,109,4,0.113
2597,4,109,5,0.108
2598,4,109,6,0.132
2599,4,109,7,0.124
2600,4,109,8,0.199
2601,4,109,9,0.204
2602,4,109,10,0.322
2603,4,109,11,0.308
2604,4,109,12,0.415
2605,4,109,13,0.275
2606,4,109,14,0.302
2607,4,109,15,0.267
2608,4,109,16,0.190
2609,4,109,17,0.295
2610,4,109,18,0.229
2611,4,109,19,0.218
2612,4,109,20,0.413
2613,4,109,21,0.458
2614,4,109,22,0.414
2615,4,109,23,0.425
2616,4,109,24,0.250
2617,4,110,1,0.163
2618,4,110,2,0.150
2619,4,110,3,0.152
2620,4,110,4,0.141
2621,4,110,5,0.147
2622,4,110,6,0.144
2623,4,110,7,0.183
2624,4,110,8,0.264
2625,4,110,9,0.155
2626,4,110,10,0.306
2627,4,110,11,0.204
2628,4,110,12,0.187
2629,4,110,13,0.211
2630,4,110,14,0.224
2631,4,110,15,0.312
2632,4,110,16,0.411
2633,4,110,17,0.306
2634,4,110,18,0.206
2635,4,110,19,0.183
2636,4,110,20,0.273
2637,4,110,21,0.288
2638,4,110,22,0.333
2639,4,110,23,0.296
2640,4,110,24,0.234
2641,4,111,1,0.176
2642,4,111,2,0.149
2643,4,111,3,0.142
2644,4,111,4,0.129
2645,4,111,5,0.125
2646,4,111,6,0.215
2647,4,111,7,0.256
2648,4,111,8,0.211
2649,4,111,9,0.176
2650,4,111,10,0.169
2651,4,111,11,0.345
2652,4,111,12,0.227
2653,4,111,13,0.259
2654,4,111,14,0.302
2655,4,111,15,0.353
2656,4,111,16,0.552
2657,4,111,17,0.341
2658,4,111,18,0.280
2659,4,111,19,0.207
2660,4,111,20,0.321
2661,4,111,21,0.497
2662,4,111,22,0.310
2663,4,111,23,0.281
2664,4,111,24,0.269
2665,4,112,1,0.175
2666,4,112,2,0.157
2667,4,112,3,0.156
2668,4,112,4,0.154
2669,4,112,5,0.121
2670,4,112,6,0.128
2671,4,112,7,0.237
2672,4,112,8,0.360
2673,4,112,9,0.165
2674,4,112,10,0.256
2675,4,112,11,0.278
2676,4,112,12,0.188
2677,4,112,13,0.258
2678,4,112,14,0.271
2679,4,112,15,0.297
2680,4,112,16,0.330
2681,4,112,17,0.254
2682,4,112,18,0.290
2683,4,112,19,0.213
2684,4,112,20,0.478
2685,4,112,21,0.424
2686,4,112,22,0.411
2687,4,112,23,0.379
2688,4,112,24,0.292
2689,4,113,1,0.179
2690,4,113,2,0.151
2691,4,113,3,0.132
2692,4,113,4,0.125
2693,4,113,5,0.126
2694,4,113,6,0.133
2695,4,113,7,0.130
2696,4,113,8,0.170
2697,4,113,9,0.286
2698,4,113,10,0.272
2699,4,113,11,0.303
2700,4,113,12,0.295
2701,4,113,13,0.266
2702,4,113,14,0.281
2703,4,113,15,0.397
2704,4,113,16,0.334
2705,4,113,17,0.325
2706,4,113,18,0.293
2707,4,113,19,0.283
2708,4,113,20,0.336
2709,4,113,21,0.406
2710,4,113,22,0.375
2711,4,113,23,0.320
2712,4,113,24,0.223
2713,4,114,1,0.164
2714,4,114,2,0.174
2715,4,114,3,0.167
2716,4,114,4,0.152
2717,4,114,5,0.132
2718,4,114,6,0.139
2719,4,114,7,0.137
2720,4,114,8,0.165
2721,4,114,9,0.241
2722,4,114,10,0.291
2723,4,114,11,0.321
2724,4,114,12,0.250
2725,4,114,13,0.351
2726,4,114,14,0.388
2727,4,114,15,0.197
2728,4,114,16,0.232
2729,4,114,17,0.277
2730,4,114,18,0.393
2731,4,114,19,0.311
2732,4,114,20,0.393
2733,4,114,21,0.408
2734,4,114,22,0.326
2735,4,114,23,0.315
2736,4,114,24,0.241
2737,4,115,1,0.167
2738,4,115,2,0.186
2739,4,115,3,0.145
2740,4,115,4,0.160
2741,4,115,5,0.137
2742,4,115,6,0.122
2743,4,115,7,0.178
2744,4,115,8,0.151
2745,4,115,9,0.420
2746,4,115,10,0.310
2747,4,115,11,0.274
2748,4,115,12,0.243
2749,4,115,13,0.163
2750,4,115,14,0.284
2751,4,115,15,0.304
2752,4,115,16,0.485
2753,4,115,17,0.485
2754,4,115,18,0.298
2755,4,115,19,0.248
2756,4,115,20,0.380
2757,4,115,21,0.457
2758,4,115,22,0.341
2759,4,115,23,0.268
2760,4,115,24,0.232
2761,4,116,1,0.193
2762,4,116,2,0.174
2763,4,116,3,0.152
2764,4,116,4,0.122
2765,4,116,5,0.124
2766,4,116,6,0.130
2767,4,116,7,0.235
2768,4,116,8,0.440
2769,4,116,9,0.235
2770,4,116,10,0.279
2771,4,116,11,0.304
2772,4,116,12,0.344
2773,4,116,13,0.227
2774,4,116,14,0.219
2775,4,116,15,0.360
2776,4,116,16,0.293
2777,4,116,17,0.232
2778,4,116,18,0.172
2779,4,116,19,0.240
2780,4,116,20,0.504
2781,4,116,21,0.481
2782,4,116,22,0.479
2783,4,116,23,0.390
2784,4,116,24,0.243
2785,4,117,1,0.190
2786,4,117,2,0.153
2787,4,117,3,0.152
2788,4,117,4,0.128
2789,4,117,5,0.127
2790,4,117,6,0.145
2791,4,117,7,0.270
2792,4,117,8,0.425
2793,4,117,9,0.253
2794,4,117,10,0.362
2795,4,117,11,0.305
2796,4,117,12,0.373
2797,4,117,13,0.478
2798,4,117,14,0.249
2799,4,117,15,0.375
2800,4,117,16,0.352
2801,4,117,17,0.270
2802,4,117,18,0.261
2803,4,117,19,0.305
2804,4,117,20,0.267
2805,4,117,21,0.415
2806,4,117,22,0.405
2807,4,117,23,0.331
2808,4,117,24,0.293
2809,4,118,1,0.217
2810,4,118,2,0.193
2811,4,118,3,0.173
2812,4,118,4,0.169
2813,4,118,5,0.164
2814,4,118,6,0.237
2815,4,118,7,0.320
2816,4,118,8,0.242
2817,4,118,9,0.281
2818,4,118,10,0.336
2819,4,118,11,0.273
2820,4,118,12,0.279
2821,4,118,13,0.229
2822,4,118,14,0.213
2823,4,118,15,0.440
2824,4,118,16,0.207
2825,4,118,17,0.227
2826,4,118,18,0.239
2827,4,118,19,0.243
2828,4,118,20,0.427
2829,4,118,21,0.293
2830,4,118,22,0.313
2831,4,118,23,0.285
2832,4,118,24,0.326
2833,4,119,1,0.203
2834,4,119,2,0.175
2835,4,119,3,0.184
2836,4,119,4,0.123
2837,4,119,5,0.123
2838,4,119,6,0.122
2839,4,119,7,0.175
2840,4,119,8,0.342
2841,4,119,9,0.193
2842,4,119,10,0.238
2843,4,119,11,0.193
2844,4,119,12,0.194
2845,4,119,13,0.239
2846,4,119,14,0.271
2847,4,119,15,0.396
2848,4,119,16,0.316
2849,4,119,17,0.301
2850,4,119,18,0.216
2851,4,119,19,0.269
2852,4,119,20,0.283
2853,4,119,21,0.598
2854,4,119,22,0.441
2855,4,119,23,0.461
2856,4,119,24,0.278
2857,4,120,1,0.180
2858,4,120,2,0.167
2859,4,120,3,0.137
2860,4,120,4,0.138
2861,4,120,5,0.125
2862,4,120,6,0.127
2863,4,120,7,0.217
2864,4,120,8,0.222
2865,4,120,9,0.247
2866,4,120,10,0.247
2867,4,120,11,0.198
2868,4,120,12,0.285
2869,4,120,13,0.167
2870,4,120,14,0.221
2871,4,120,15,0.235
2872,4,120,16,0.447
2873,4,120,17,0.336
2874,4,120,18,0.255
2875,4,120,19,0.193
2876,4,120,20,0.318
2877,4,120,21,0.528
2878,4,120,22,0.356
2879,4,120,23,0.277
2880,4,120,24,0.266
2881,5,121,1,0.165
2882,5,121,2,0.154
2883,5,121,3,0.136
2884,5,121,4,0.128
2885,5,121,5,0.128
2886,5,121,6,0.134
2887,5,121,7,0.139
2888,5,121,8,0.149
2889,5,121,9,0.167
2890,5,121,10,0.296
2891,5,121,11,0.329
2892,5,121,12,0.265
2893,5,121,13,0.268
2894,5,121,14,0.350
2895,5,121,15,0.331
2896,5,121,16,0.360
2897,5,121,17,0.195
2898,5,121,18,0.220
2899,5,121,19,0.242
2900,5,121,20,0.219
2901,5,121,21,0.482
2902,5,121,22,0.305
2903,5,121,23,0.338
2904,5,121,24,0.210
2905,5,122,1,0.183
2906,5,122,2,0.155
2907,5,122,3,0.136
2908,5,122,4,0.142
2909,5,122,5,0.119
2910,5,122,6,0.127
2911,5,122,7,0.238
2912,5,122,8,0.274
2913,5,122,9,0.159
2914,5,122,10,0.337
2915,5,122,11,0.246
2916,5,122,12,0.202
2917,5,122,13,0.292
2918,5,122,14,0.247
2919,5,122,15,0.296
2920,5,122,16,0.272
2921,5,122,17,0.279
2922,5,122,18,0.249
2923,5,122,19,0.270
2924,5,122,20,0.243
2925,5,122,21,0.456
2926,5,122,22,0.456
2927,5,122,23,0.329
2928,5,122,24,0.357
2929,5,123,1,0.194
2930,5,123,2,0.174
2931,5,123,3,0.137
2932,5,123,4,0.151
2933,5,123,5,0.135
2934,5,123,6,0.137
2935,5,123,7,0.264
2936,5,123,8,0.294
2937,5,123,9,0.285
2938,5,123,10,0.249
2939,5,123,11,0.506
2940,5,123,12,0.220
2941,5,123,13,0.242
2942,5,123,14,0.208
2943,5,123,15,0.535
2944,5,123,16,0.361
2945,5,123,17,0.265
2946,5,123,18,0.219
2947,5,123,19,0.211
2948,5,123,20,0.470
2949,5,123,21,0.439
2950,5,123,22,0.310
2951,5,123,23,0.291
2952,5,123,24,0.331
2953,5,124,1,0.186
2954,5,124,2,0.167
2955,5,124,3,0.161
2956,5,124,4,0.150
2957,5,124,5,0.142
2958,5,124,6,0.149
2959,5,124,7,0.285
2960,5,124,8,0.349
2961,5,124,9,0.222
2962,5,124,10,0.247
2963,5,124,11,0.188
2964,5,124,12,0.237
2965,5,124,13,0.279
2966,5,124,14,0.342
2967,5,124,15,0.334
2968,5,124,16,0.201
2969,5,124,17,0.326
2970,5,124,18,0.215
2971,5,124,19,0.232
2972,5,124,20,0.276
2973,5,124,21,0.370
2974,5,124,22,0.355
2975,5,124,23,0.395
2976,5,124,24,0.449
2977,5,125,1,0.218
2978,5,125,2,0.188
2979,5,125,3,0.160
2980,5,125,4,0.187
2981,5,125,5,0.165
2982,5,125,6,0.196
2983,5,125,7,0.311
2984,5,125,8,0.237
2985,5,125,9,0.244
2986,5,125,10,0.260
2987,5,125,11,0.321
2988,5,125,12,0.275
2989,5,125,13,0.206
2990,5,125,14,0.246
2991,5,125,15,0.271
2992,5,125,16,0.236
2993,5,125,17,0.175
2994,5,125,18,0.212
2995,5,125,19,0.216
2996,5,125,20,0.615
2997,5,125,21,0.516
2998,5,125,22,0.378
2999,5,125,23,0.349
3000,5,125,24,0.292
3001,5,126,1,0.245
3002,5,126,2,0.193
3003,5,126,3,0.182
3004,5,126,4,0.191
3005,5,126,5,0.157
3006,5,126,6,0.204
3007,5,126,7,0.262
3008,5,126,8,0.443
3009,5,126,9,0.264
3010,5,126,10,0.350
3011,5,126,11,0.227
3012,5,126,12,0.255
3013,5,126,13,0.248
3014,5,126,14,0.247
3015,5,126,15,0.425
3016,5,126,16,0.443
3017,5,126,17,0.319
3018,5,126,18,0.201
3019,5,126,19,0.245
3020,5,126,20,0.420
3021,5,126,21,0.410
3022,5,126,22,0.318
3023,5,126,23,0.265
3024,5,126,24,0.233
3025,5,127,1,0.200
3026,5,127,2,0.171
3027,5,127,3,0.145
3028,5,127,4,0.130
3029,5,127,5,0.130
3030,5,127,6,0.123
3031,5,127,7,0.168
3032,5,127,8,0.354
3033,5,127,9,0.275
3034,5,127,10,0.219
3035,5,127,11,0.214
3036,5,127,12,0.198
3037,5,127,13,0.197
3038,5,127,14,0.220
3039,5,127,15,0.283
3040,5,127,16,0.280
3041,5,127,17,0.274
3042,5,127,18,0.253
3043,5,127,19,0.335
3044,5,127,20,0.387
3045,5,127,21,0.346
3046,5,127,22,0.269
3047,5,127,23,0.232
3048,5,127,24,0.234
3049,5,128,1,0.223
3050,5,128,2,0.172
3051,5,128,3,0.158
3052,5,128,4,0.141
3053,5,128,5,0.119
3054,5,128,6,0.137
3055,5,128,7,0.172
3056,5,128,8,0.206
3057,5,128,9,0.270
3058,5,128,10,0.233
3059,5,128,11,0.267
3060,5,128,12,0.280
3061,5,128,13,0.344
3062,5,128,14,0.393
3063,5,128,15,0.299
3064,5,128,16,0.380
3065,5,128,17,0.400
3066,5,128,18,0.326
3067,5,128,19,0.241
3068,5,128,20,0.384
3069,5,128,21,0.439
3070,5,128,22,0.333
3071,5,128,23,0.320
3072,5,128,24,0.330
3073,5,129,1,0.210
3074,5,129,2,0.169
3075,5,129,3,0.154
3076,5,129,4,0.142
3077,5,129,5,0.146
3078,5,129,6,0.142
3079,5,129,7,0.255
3080,5,129,8,0.248
3081,5,129,9,0.355
3082,5,129,10,0.374
3083,5,129,11,0.426
3084,5,129,12,0.270
3085,5,129,13,0.232
3086,5,129,14,0.236
3087,5,129,15,0.225
3088,5,129,16,0.215
3089,5,129,17,0.369
3090,5,129,18,0.332
3091,5,129,19,0.278
3092,5,129,20,0.394
3093,5,129,21,0.558
3094,5,129,22,0.469
3095,5,129,23,0.403
3096,5,129,24,0.297
3097,5,130,1,0.227
3098,5,130,2,0.204
3099,5,130,3,0.179
3100,5,130,4,0.153
3101,5,130,5,0.176
3102,5,130,6,0.172
3103,5,130,7,0.331
3104,5,130,8,0.367
3105,5,130,9,0.201
3106,5,130,10,0.231
3107,5,130,11,0.290
3108,5,130,12,0.248
3109,5,130,13,0.241
3110,5,130,14,0.249
3111,5,130,15,0.271
3112,5,130,16,0.252
3113,5,130,17,0.241
3114,5,130,18,0.212
3115,5,130,19,0.245
3116,5,130,20,0.483
3117,5,130,21,0.417
3118,5,130,22,0.437
3119,5,130,23,0.336
3120,5,130,24,0.271
3121,5,131,1,0.196
3122,5,131,2,0.194
3123,5,131,3,0.188
3124,5,131,4,0.165
3125,5,131,5,0.150
3126,5,131,6,0.142
3127,5,131,7,0.336
3128,5,131,8,0.384
3129,5,131,9,0.228
3130,5,131,10,0.261
3131,5,131,11,0.197
3132,5,131,12,0.218
3133,5,131,13,0.225
3134,5,131,14,0.391
3135,5,131,15,0.395
3136,5,131,16,0.305
3137,5,131,17,0.316
3138,5,131,18,0.220
3139,5,131,19,0.212
3140,5,131,20,0.525
3141,5,131,21,0.397
3142,5,131,22,0.402
3143,5,131,23,0.339
3144,5,131,24,0.257
3145,5,132,1,0.257
3146,5,132,2,0.231
3147,5,132,3,0.238
3148,5,132,4,0.182
3149,5,132,5,0.189
3150,5,132,6,0.182
3151,5,132,7,0.358
3152,5,132,8,0.290
3153,5,132,9,0.197
3154,5,132,10,0.245
3155,5,132,11,0.289
3156,5,132,12,0.315
3157,5,132,13,0.246
3158,5,132,14,0.387
3159,5,132,15,0.298
3160,5,132,16,0.222
3161,5,132,17,0.321
3162,5,132,18,0.202
3163,5,132,19,0.319
3164,5,132,20,0.397
3165,5,132,21,0.626
3166,5,132,22,0.558
3167,5,132,23,0.326
3168,5,132,24,0.261
3169,5,133,1,0.242
3170,5,133,2,0.180
3171,5,133,3,0.200
3172,5,133,4,0.163
3173,5,133,5,0.179
3174,5,133,6,0.170
3175,5,133,7,0.277
3176,5,133,8,0.311
3177,5,133,9,0.157
3178,5,133,10,0.185
3179,5,133,11,0.245
3180,5,133,12,0.181
3181,5,133,13,0.196
3182,5,133,14,0.199
3183,5,133,15,0.416
3184,5,133,16,0.377
3185,5,133,17,0.253
3186,5,133,18,0.257
3187,5,133,19,0.289
3188,5,133,20,0.216
3189,5,133,21,0.357
3190,5,133,22,0.357
3191,5,133,23,0.405
3192,5,133,24,0.386
3193,5,134,1,0.242
3194,5,134,2,0.208
3195,5,134,3,0.201
3196,5,134,4,0.175
3197,5,134,5,0.176
3198,5,134,6,0.167
3199,5,134,7,0.180
3200,5,134,8,0.178
3201,5,134,9,0.252
3202,5,134,10,0.220
3203,5,134,11,0.260
3204,5,134,12,0.341
3205,5,134,13,0.263
3206,5,134,14,0.420
3207,5,134,15,0.419
3208,5,134,16,0.369
3209,5,134,17,0.273
3210,5,134,18,0.351
3211,5,134,19,0.325
3212,5,134,20,0.219
3213,5,134,21,0.411
3214,5,134,22,0.294
3215,5,134,23,0.296
3216,5,134,24,0.199
3217,5,135,1,0.195
3218,5,135,2,0.170
3219,5,135,3,0.132
3220,5,135,4,0.140
3221,5,135,5,0.128
3222,5,135,6,0.134
3223,5,135,7,0.130
3224,5,135,8,0.148
3225,5,135,9,0.225
3226,5,135,10,0.279
3227,5,135,11,0.224
3228,5,135,12,0.209
3229,5,135,13,0.152
3230,5,135,14,0.236
3231,5,135,15,0.230
3232,5,135,16,0.173
3233,5,135,17,0.241
3234,5,135,18,0.256
3235,5,135,19,0.206
3236,5,135,20,0.225
3237,5,135,21,0.251
3238,5,135,22,0.395
3239,5,135,23,0.377
3240,5,135,24,0.259
3241,5,136,1,0.254
3242,5,136,2,0.168
3243,5,136,3,0.132
3244,5,136,4,0.131
3245,5,136,5,0.126
3246,5,136,6,0.136
3247,5,136,7,0.235
3248,5,136,8,0.217
3249,5,136,9,0.150
3250,5,136,10,0.217
3251,5,136,11,0.272
3252,5,136,12,0.215
3253,5,136,13,0.231
3254,5,136,14,0.218
3255,5,136,15,0.288
3256,5,136,16,0.194
3257,5,136,17,0.221
3258,5,136,18,0.293
3259,5,136,19,0.294
3260,5,136,20,0.267
3261,5,136,21,0.286
3262,5,136,22,0.421
3263,5,136,23,0.426
3264,5,136,24,0.276
3265,5,137,1,0.235
3266,5,137,2,0.179
3267,5,137,3,0.185
3268,5,137,4,0.158
3269,5,137,5,0.161
3270,5,137,6,0.173
3271,5,137,7,0.176
3272,5,137,8,0.271
3273,5,137,9,0.216
3274,5,137,10,0.306
3275,5,137,11,0.307
3276,5,137,12,0.349
3277,5,137,13,0.238
3278,5,137,14,0.255
3279,5,137,15,0.209
3280,5,137,16,0.326
3281,5,137,17,0.253
3282,5,137,18,0.242
3283,5,137,19,0.223
3284,5,137,20,0.352
3285,5,137,21,0.350
3286,5,137,22,0.427
3287,5,137,23,0.316
3288,5,137,24,0.215
3289,5,138,1,0.199
3290,5,138,2,0.178
3291,5,138,3,0.158
3292,5,138,4,0.148
3293,5,138,5,0.146
3294,5,138,6,0.151
3295,5,138,7,0.221
3296,5,138,8,0.187
3297,5,138,9,0.154
